Name,Party,State,Financial PAC Total,Financial Individual Total,PAC Contributors,Individual Contributors
"Fischer, Deb",R,Nebraska,372440.0,81110.0,"NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($38,390), AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC) ($12,500), GENERAL DYNAMICS CORPORATION POLITICAL ACTION COMMITTEE (GENERAL DYNAMICS EMPLOYEE PAC) ($10,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($10,000), CROP INSURANCE PROFESSIONALS ASSOCIATION PAC-CIPA PAC ($10,000), CME GROUP INC. PAC ($10,000), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($10,000), AMERICAN INVESTMENT COUNCIL POLITICAL ACTION COMMITTEE ($10,000), MORTGAGE BANKERS ASSOCIATION POLITICAL ACTION COMMITTEE (MORPAC) ($10,000), BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($10,000)","APOLLO ($19,000), CAPITAL GROUP ($12,400), AFLAC ($11,400), BLACKSTONE ($10,900), CHARLES SCHWAB CORPORATION ($6,600), GOLDMAN SACHS ($6,600), CITADEL LLC ($6,600), GENERAL DYNAMICS ($1,500), EDWARD JONES ($1,350), LINCOLN INTERNATIONAL ($1,000)"
"Kaine, Tim",D,Virginia,324800.0,122996.0,"GENERAL DYNAMICS CORPORATION POLITICAL ACTION COMMITTEE (GENERAL DYNAMICS EMPLOYEE PAC) ($10,000), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($10,000), VISA, INC. POLITICAL ACTION COMMITTEE ($10,000), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($10,000), AMERICAN SENIORS HOUSING ASSOCIATION (SENIORS HOUSING PAC) ($10,000), AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC) ($10,000), THE REAL ESTATE ROUNDTABLE POLITICAL ACTION COMMITTEE (REALPAC) ($10,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($10,000), MORTGAGE BANKERS ASSOCIATION POLITICAL ACTION COMMITTEE (MORPAC) ($10,000), NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS POLITICAL ACTION COMM ($10,000)","CAPITAL GROUP ($45,000), CAPITAL ONE ($12,319), BLACKROCK ($9,600), JPMORGAN CHASE & CO ($6,600), BAIN CAPITAL ($6,600), VISA ($6,600), GENERAL DYNAMICS ($6,250), PROVIDENT MANAGEMENT ($5,200), CAPITAL GROUP COMPANIES ($5,000), GENERAL DYNAMICS CORPORATION ($4,500)"
"Davidson, Warren",R,Ohio,432600.0,12650.0,"NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($15,000), WELLS FARGO AND COMPANY EMPLOYEES GOOD GOVERNMENT FEDERAL FUND II ($14,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($13,500), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($12,500), MORTGAGE BANKERS ASSOCIATION POLITICAL ACTION COMMITTEE (MORPAC) ($12,500), INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA, INC. POLITICAL ACTION COMMITTEE (INSURPAC) ($11,000), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($11,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($11,000), NATIONAL ASSOCIATION OF MUTUAL INSURANCE COMPANIES PAC ($10,500), INVESTMENT COMPANY INSTITUTE POLITICAL ACTION COMMITTEE (ICI PAC) ($10,000)","ROCKET MORTGAGE ($9,900), LIBERTY MUTUAL INSURANCE ($1,000), SR. MANAGING DIRECTOR ($1,000), STATE FARM ($500), CHARLES SCHWAB CORPORATION ($250)"
"Houchin, Erin",R,Indiana,409000.0,36150.0,"NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($15,000), INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA, INC. POLITICAL ACTION COMMITTEE (INSURPAC) ($15,000), LPL FINANCIAL LLC POLITICAL ACTION COMMITTEE (LPL PAC) ($15,000), NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS POLITICAL ACTION COMM ($15,000), AMERICAN EXPRESS COMPANY POLITICAL ACTION COMMITTEE (AXPPAC) ($14,500), NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE ($11,000), INDEPENDENT COMMUNITY BANKERS OF AMERICA POLITICAL ACTION COMMITTEE (ICBA PAC) ($10,500), NEW YORK LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($10,000), MORGAN STANLEY POLITICAL ACTION COMMITTEE ($10,000), PRUDENTIAL FINANCIAL INC. FEDERAL POLITICAL ACTION COMMITTEE (AKA - PRUDENTIAL FEDERAL PAC) ($10,000)","APOLLO ($12,100), BLACKSTONE ($9,900), CITADEL LLC ($9,900), MERRILL LYNCH ($2,500), AMERIPRISE FINANCIAL ($1,000), HUMANA INC. ($750)"
"Cornyn, John",R,Texas,311000.0,133539.0,"AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($12,500), CADENCE BANK PAC ($10,000), AMERICAN PROPERTY CASUALTY INSURANCE ASSOCIATION POLITICAL ACTION COMMITTEE (INSURING AMERICA PAC) ($10,000), MASSACHUSETTS MUTUAL LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($10,000), THE FARM CREDIT COUNCIL POLITICAL ACTION COMMITTEE ($10,000), INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA, INC. POLITICAL ACTION COMMITTEE (INSURPAC) ($10,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($10,000), CROP INSURANCE PROFESSIONALS ASSOCIATION PAC-CIPA PAC ($9,000), PRINCIPAL LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($7,500), LIBERTY MUTUAL INSURANCE COMPANY - PAC ($7,500)","FIDELITY INVESTMENTS ($35,100), CAPITAL GROUP ($27,600), BLACKSTONE ($12,600), APOLLO ($10,069), CHARLES SCHWAB CORPORATION ($9,900), CAPITAL GROUP COMPANIES ($6,700), FIDELITY ($6,250), NATIONWIDE MUTUAL INSURANCE COMPANY ($5,500), MERRILL LYNCH ($3,500), USAA ($2,807)"
"Cramer, Kevin",R,North Dakota,390000.0,54329.0,"FLAGSTAR BANK FEDERAL PAC ($10,000), VISA, INC. POLITICAL ACTION COMMITTEE ($10,000), BANK OF AMERICA CORPORATION FEDERAL PAC ($10,000), CITIGROUP INC. PAC - FEDERAL (CITI PAC - FEDERAL) ($10,000), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($10,000), MORTGAGE BANKERS ASSOCIATION POLITICAL ACTION COMMITTEE (MORPAC) ($10,000), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($10,000), AMERICAN LAND TITLE ASSOCIATION TITLE INDUSTRY PAC (TIPAC) ($10,000), INVESTMENT COMPANY INSTITUTE POLITICAL ACTION COMMITTEE (ICI PAC) ($10,000), BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($10,000)","APOLLO ($11,900), CAPITAL GROUP ($9,900), CITADEL LLC ($9,900), CHARLES SCHWAB CORPORATION ($6,600), APOLLO MANAGEMENT ($4,500), BLACKSTONE ($3,300), ROCKET MORTGAGE ($3,300), GOLDMAN SACHS ($3,000), MORGAN STANLEY ($1,000), VETERANS HOME ($452)"
"Rounds, Mike",R,South Dakota,347000.0,84250.0,"THE GOLDMAN SACHS GROUP, INC. POLITICAL ACTION COMMITTEE ($12,500), AMERICAN FINANCIAL SERVICES ASSOCIATION PAC ($12,000), INTERCONTINENTAL EXCHANGE INC PAC ($10,000), INDEPENDENT COMMUNITY BANKERS OF AMERICA POLITICAL ACTION COMMITTEE (ICBA PAC) ($10,000), REGIONS FINANCIAL CORPORATION POLITICAL ACTION COMMITTEE ($7,500), LPL FINANCIAL LLC POLITICAL ACTION COMMITTEE (LPL PAC) ($7,500), NEW YORK LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($7,500), INVESTMENT COMPANY INSTITUTE POLITICAL ACTION COMMITTEE (ICI PAC) ($7,500), FMR LLC POLITICAL ACTION COMMITTEE - FEDERAL (FIDELITY PAC) ($7,500), THE NORTHWESTERN MUTUAL LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE (NMPAC) ($7,000)","ROCKET MORTGAGE ($25,200), APOLLO ($22,650), BLACKSTONE ($14,900), APOLLO MANAGEMENT ($7,200), STRIPE INC ($7,000), ROCKET MORTGAGE LLC ($3,300), OPPORTUNITY FINANCIAL LLC ($2,500), JPMORGAN CHASE ($1,000), CHARLES SCHWAB AND CO ($500)"
"Hudson, Richard",R,North Carolina,397500.0,29825.0,"NATIONAL ASSOCIATION OF MUTUAL INSURANCE COMPANIES PAC ($20,000), AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC) ($17,500), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($15,000), INVESTMENT COMPANY INSTITUTE POLITICAL ACTION COMMITTEE (ICI PAC) ($15,000), NEW YORK LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($15,000), INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA, INC. POLITICAL ACTION COMMITTEE (INSURPAC) ($15,000), TEACHERS INSURANCE ANNUITY ASSOCIATION OF AMERICA PAC (TIAA PAC) ($15,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($15,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($15,000), NATIONAL ASSOCIATION OF REAL ESTATE INVESTMENT TRUSTS, INC. POLITICAL ACTION COMMITTEE ($15,000)","BLACKSTONE ($13,800), GOLDMAN SACHS ($6,600), NATIONWIDE INSURANCE ($3,300), CBRE ($2,000), NATIONAL ASSOCIATION OF REALTORS ($1,500), NORTHWESTERN MUTUAL ($1,500), MERRILL LYNCH ($500), TRUIST BANK ($275), WELLS FARGO ($250), STATE FARM INSURANCE ($100)"
"Daines, Steve",R,Montana,300500.0,123200.0,"THE NORTHWESTERN MUTUAL LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE (NMPAC) ($10,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($10,000), SECURITIES INDUSTRY AND FINANCIAL MARKETS ASSOCIATION POLITICAL ACTION COMMITTEE ($7,500), MORGAN STANLEY POLITICAL ACTION COMMITTEE ($7,500), NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS POLITICAL ACTION COMM ($7,500), AMERICAN COUNCIL OF LIFE INSURERS POLITICAL ACTION COMMITTEE ($7,500), FEDERAL BIPARTISAN VOLUNTARY PUBLIC AFFAIRS COMMITTEE OF THE PNC FINANCIAL SERVICES GROUP, INC. (PNC ($7,500), NEW YORK LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($7,500), INDEPENDENT COMMUNITY BANKERS OF AMERICA POLITICAL ACTION COMMITTEE (ICBA PAC) ($6,000), ALLY FINANCIAL INC. ADVOCACY POLITICAL ACTION COMMITTEE ($5,500)","KKR ($30,000), BLACKSTONE ($24,500), APOLLO MANAGEMENT ($20,900), NORTHWESTERN MUTUAL ($19,200), CITADEL LLC ($7,000), CAPITAL GROUP ($6,500), MORGAN STANLEY ($5,500), BLACKSTONE GROUP ($4,300), APOLLO ($3,500), JPMORGAN CHASE ($1,000)"
"Arrington, Jodey C.",R,Texas,403300.0,18243.0,"NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($26,300), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($20,000), NEW YORK LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($15,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($15,000), CROP INSURANCE PROFESSIONALS ASSOCIATION PAC-CIPA PAC ($12,500), AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC) ($11,500), NATIONAL ASSOCIATION OF REAL ESTATE INVESTMENT TRUSTS, INC. POLITICAL ACTION COMMITTEE ($11,000), MASSACHUSETTS MUTUAL LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($10,000), THE CARLYLE GROUP INC. PAC (AKA 'CARLYLE PAC') ($10,000), MORTGAGE BANKERS ASSOCIATION POLITICAL ACTION COMMITTEE (MORPAC) ($10,000)","BLACKSTONE ($7,100), CAPITAL PARTNERS MANAGEMENT ($5,000), TEXAS CAPITAL BANK ($2,500), BLACKROCK ($1,143), NORTHWESTERN MUTUAL ($1,000), MERRILL LYNCH ($1,000), NEW YORK LIFE ($500)"
"SÃ¡nchez, Linda T.",D,California,412000.0,7600.0,"PRUDENTIAL FINANCIAL INC. FEDERAL POLITICAL ACTION COMMITTEE (AKA - PRUDENTIAL FEDERAL PAC) ($21,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($19,500), NATIONAL ASSOCIATION OF REAL ESTATE INVESTMENT TRUSTS, INC. POLITICAL ACTION COMMITTEE ($15,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($15,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($15,000), CAPITAL ONE FINANCIAL CORP. ASSOC. POLITICAL FUND ($15,000), NEW YORK LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($15,000), NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS POLITICAL ACTION COMM ($15,000), MORGAN STANLEY POLITICAL ACTION COMMITTEE ($15,000), MASSACHUSETTS MUTUAL LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($12,500)","GOLDMAN SACHS ($6,600), MORGAN STANLEY ($1,000)"
"Lucas, Frank D.",R,Oklahoma,395749.0,14350.0,"AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($16,999), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($16,000), NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS POLITICAL ACTION COMM ($15,000), THE GOLDMAN SACHS GROUP, INC. POLITICAL ACTION COMMITTEE ($13,500), FEDERAL HOME LOAN BANK OF TOPEKA PAC ($12,500), BANK OF AMERICA CORPORATION FEDERAL PAC ($12,500), THE FARM CREDIT COUNCIL POLITICAL ACTION COMMITTEE ($12,500), RAIN AND HAIL INSURANCE SOCIETY POLITICAL ACTION COMMITTEE ($12,500), ROAD TO FREEDOM CAMPAIGN COMMITTEE ($12,500), CME GROUP INC. PAC ($12,500)","BANCFIRST ($8,800), GOLDMAN SACHS ($3,300), AMERICAN FIDELITY ($1,500), BLACKSTONE ($500), DEFENSE CREDIT UNION COUNCIL ($250)"
"Tenney, Claudia",R,New York,376500.0,30684.0,"NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS POLITICAL ACTION COMM ($15,000), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($15,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($15,000), PRUDENTIAL FINANCIAL INC. FEDERAL POLITICAL ACTION COMMITTEE (AKA - PRUDENTIAL FEDERAL PAC) ($13,500), AMERICAN COUNCIL OF LIFE INSURERS POLITICAL ACTION COMMITTEE ($13,500), METLIFE INC. EMPLOYEES' POLITICAL PARTICIPATION FUND A ($12,500), AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC) ($12,500), MORGAN STANLEY POLITICAL ACTION COMMITTEE ($12,500), THE NORTHWESTERN MUTUAL LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE (NMPAC) ($12,500), TEACHERS INSURANCE ANNUITY ASSOCIATION OF AMERICA PAC (TIAA PAC) ($12,500)","BLACKSTONE ($20,400), AMERICAN COUNCIL OF LIFE INSURERS ($3,300), PRUDENTIAL FINANCIAL ($3,300), GOLDMAN SACHS ($2,000), MORGAN STANLEY ($1,500), LINCOLN INSURANCE ($100), BANK OF AMERICA ($84)"
"Van Duyne, Beth",R,Texas,369766.0,34153.0,"NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($28,766), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($22,500), NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS POLITICAL ACTION COMM ($17,500), NEW YORK LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($15,000), NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE ($15,000), AMERICAN INVESTMENT COUNCIL POLITICAL ACTION COMMITTEE ($15,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($15,000), NATIONAL ASSOCIATION OF REAL ESTATE INVESTMENT TRUSTS, INC. POLITICAL ACTION COMMITTEE ($15,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($12,500), INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA, INC. POLITICAL ACTION COMMITTEE (INSURPAC) ($12,000)","BLACKSTONE ($21,441), CITADEL LLC ($10,348), CBRE ($514), KKR ($500), COLDWELL BANKER ($500), CHARLES SCHWAB ($500), MORGAN STANLEY ($350)"
"Smith, Adrian",R,Nebraska,377193.0,18012.0,"NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($23,193), NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS POLITICAL ACTION COMM ($20,000), NEW YORK LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($15,000), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($15,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($15,000), BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($13,500), NATIONAL ASSOCIATION OF REAL ESTATE INVESTMENT TRUSTS, INC. POLITICAL ACTION COMMITTEE ($13,000), PACIFIC LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($11,500), NATIONAL ASSOCIATION OF BENEFITS AND INSURANCE PROFESSIONALS PAC (NABIP PAC) ($11,000), INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA, INC. POLITICAL ACTION COMMITTEE (INSURPAC) ($11,000)","BLACKSTONE ($16,400), CBRE ($1,112), KKR ($500)"
"Smucker, Lloyd",R,Pennsylvania,365500.0,28400.0,"NEW YORK LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($15,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($15,000), INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA, INC. POLITICAL ACTION COMMITTEE (INSURPAC) ($15,000), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($15,000), NATIONAL ASSOCIATION OF REAL ESTATE INVESTMENT TRUSTS, INC. POLITICAL ACTION COMMITTEE ($15,000), THE NORTHWESTERN MUTUAL LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE (NMPAC) ($15,000), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($13,000), AMERICAN SENIORS HOUSING ASSOCIATION (SENIORS HOUSING PAC) ($12,500), NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS POLITICAL ACTION COMM ($12,000), BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($10,500)","BLACKSTONE ($21,400), APOLLO MANAGEMENT ($7,000)"
"Cole, Tom",R,Oklahoma,297427.0,88350.0,"NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($34,677), GENERAL DYNAMICS CORPORATION POLITICAL ACTION COMMITTEE (GENERAL DYNAMICS EMPLOYEE PAC) ($16,000), AMERICAN SENIORS HOUSING ASSOCIATION (SENIORS HOUSING PAC) ($15,000), BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($15,000), AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($12,500), MORTGAGE BANKERS ASSOCIATION POLITICAL ACTION COMMITTEE (MORPAC) ($12,500), THE FARM CREDIT COUNCIL POLITICAL ACTION COMMITTEE ($12,500), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($10,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($10,000), NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE ($10,000)","BLACKSTONE ($26,100), GENERAL DYNAMICS ($15,000), ARVEST BANK ($11,900), GOLDMAN SACHS ($10,000), KKR ($9,900), CAPITAL GROUP ($3,500), GENERAL DYNAMICS CORPORATION ($2,000), RAYMOND JAMES ($2,000), MORGAN STANLEY ($1,500), NATIONWIDE INSURANCE ($1,500)"
"Reschenthaler, Guy",R,Pennsylvania,366000.0,11728.0,"AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($17,500), GENERAL DYNAMICS CORPORATION POLITICAL ACTION COMMITTEE (GENERAL DYNAMICS EMPLOYEE PAC) ($15,000), MORTGAGE BANKERS ASSOCIATION POLITICAL ACTION COMMITTEE (MORPAC) ($15,000), INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA, INC. POLITICAL ACTION COMMITTEE (INSURPAC) ($15,000), APPLIED INTUITION, INC. POLITICAL ACTION COMMITTEE (APPLIED PAC) ($15,000), AMERICAN LAND TITLE ASSOCIATION TITLE INDUSTRY PAC (TIPAC) ($15,000), POLITICAL ACTION COMMITTEE/THE BANK OF NEW YORK MELLON CORPORATION-FEDERAL(BNY MELLON-FED) ($15,000), WELLS FARGO AND COMPANY EMPLOYEES GOOD GOVERNMENT FEDERAL FUND II ($15,000), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($13,000), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($12,500)","GOLDMAN SACHS ($6,600), BLACKSTONE ($3,300), RAYMOND JAMES ($1,150), CBRE ($450), STRIPE ($150), GEICO ($78)"
"Blunt Rochester, Lisa",D,Delaware,333750.0,39410.0,"MORGAN STANLEY POLITICAL ACTION COMMITTEE ($12,500), INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA, INC. POLITICAL ACTION COMMITTEE (INSURPAC) ($12,500), THE COUNCIL OF INSURANCE AGENTS & BROKERS POLITICAL ACTION COMMITTEE ($10,000), AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC) ($10,000), AMERICAN PROPERTY CASUALTY INSURANCE ASSOCIATION POLITICAL ACTION COMMITTEE (INSURING AMERICA PAC) ($10,000), BLACKROCK FUNDS SERVICES GROUP LLC POLITICAL ACTION COMMITTEE (BLACKROCK PAC) ($10,000), THE GOLDMAN SACHS GROUP, INC. POLITICAL ACTION COMMITTEE ($10,000), TEACHERS INSURANCE ANNUITY ASSOCIATION OF AMERICA PAC (TIAA PAC) ($10,000), LATINO LEADERS FOR EQUALITY, GROWTH, OPPORTUNITY, PROGRESSIVE ACTION & CHANGE (LLEGO-PAC) ($10,000), CAPITAL ONE FINANCIAL CORP. ASSOC. POLITICAL FUND ($10,000)","BAIN CAPITAL ($13,200), BLACKROCK INC ($5,000), ROCKET MORTGAGE LLC ($3,500), JPMORGAN CHASE & CO ($2,100), LIBERTY MUTUAL ($2,000), SLM CORP ($1,750), FIDELITY INVESTMENTS ($1,500), GOLDMAN SACHS ($1,000), BLACKROCK ($1,000), BLACKSTONE ($1,000)"
"Morelle, Joseph D.",D,New York,362300.0,9700.0,"THE CARLYLE GROUP INC. PAC (AKA 'CARLYLE PAC') ($20,000), NEW YORK LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE ($15,000), TEACHERS INSURANCE ANNUITY ASSOCIATION OF AMERICA PAC (TIAA PAC) ($15,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($15,000), AMERICAN INVESTMENT COUNCIL POLITICAL ACTION COMMITTEE ($13,500), INVESTMENT COMPANY INSTITUTE POLITICAL ACTION COMMITTEE (ICI PAC) ($12,500), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($12,000), NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS POLITICAL ACTION COMM ($12,000), AMERICAN COUNCIL OF LIFE INSURERS POLITICAL ACTION COMMITTEE ($12,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($11,500)","BLACKSTONE ($8,400), BANK OF AMERICA ($1,000), REINSURANCE ASSOCIATION OF AMERICA ($300)"
"Estes, Ron",R,Kansas,352000.0,17545.0,"AMERICAN BANKERS ASSOCIATION PAC (BANKPAC) ($17,500), NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS POLITICAL ACTION COMM ($15,000), NATIONAL MULTIFAMILY HOUSING COUNCIL AND REAL ESTATE TECHNOLOGY AND TRANSFORMATION CENTER POLITICAL ACTION COMMITTEE (NMHC PAC) ($15,000), NATIONAL ASSOCIATION OF REAL ESTATE INVESTMENT TRUSTS, INC. POLITICAL ACTION COMMITTEE ($15,000), FMR LLC POLITICAL ACTION COMMITTEE - FEDERAL (FIDELITY PAC) ($15,000), TEACHERS INSURANCE ANNUITY ASSOCIATION OF AMERICA PAC (TIAA PAC) ($15,000), AMERICA'S CREDIT UNIONS PAC OF CREDIT UNION NATIONAL ASSOCIATION, INC. ($15,000), BUILD POLITICAL ACTION COMMITTEE OF THE NATIONAL ASSOCIATION OF HOME BUILDERS (BUILDPAC) ($13,500), NATIONAL ASSOCIATION OF REALTORS POLITICAL ACTION COMMITTEE ($13,000), AMERICAN EXPRESS COMPANY POLITICAL ACTION COMMITTEE (AXPPAC) ($12,000)","BLACKSTONE ($6,600), NORTHWESTERN MUTUAL ($5,645), MORGAN STANLEY ($4,300), INVESTMENT COMPANY INSTITUTE ($500), TAX ($500)"
